Unnamed: 0,original_path,id,label,label_str,path,ratio,structural_delta
41,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-004/images1024x1024/41000/41848.png,41848,1,real,test/real/41848.jpg,1.1239716899129155,1.2075275659769495
42,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-030/images1024x1024/65000/65756.png,65756,1,real,test/real/65756.jpg,1.0449178978181566,1.9325735636916255
43,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-011/images1024x1024/03000/03927.png,03927,1,real,test/real/03927.jpg,1.2743511809198205,0.17168581776856032
44,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-037/images1024x1024/17000/17404.png,17404,1,real,test/real/17404.jpg,1.3686498948549168,1.0365514151877075
45,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-011/images1024x1024/21000/21827.png,21827,1,real,test/real/21827.jpg,1.3546284660937764,0.907953146387136
46,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-021/images1024x1024/32000/32704.png,32704,1,real,test/real/32704.jpg,1.1984522583940538,0.5244251283350834
47,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-012/images1024x1024/03000/03762.png,03762,1,real,test/real/03762.jpg,1.2476090146646213,0.07358136170224087
48,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-021/images1024x1024/32000/32578.png,32578,1,real,test/real/32578.jpg,0.9638034650894627,2.676518834986649
49,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-041/images1024x1024/23000/23343.png,23343,1,real,test/real/23343.jpg,1.3254024397268354,0.6399051137126976
50,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-020/images1024x1024/37000/37522.png,37522,1,real,test/real/37522.jpg,0.8663927907130904,3.569925940702943
51,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-001/images1024x1024/51000/51788.png,51788,1,real,test/real/51788.jpg,1.1962198436440337,0.5448998372244575
52,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-039/images1024x1024/64000/64076.png,64076,1,real,test/real/64076.jpg,1.1464567571031,1.0013045937120988
53,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-012/images1024x1024/54000/54148.png,54148,1,real,test/real/54148.jpg,1.1488441992916054,0.9794080425450631
54,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-039/images1024x1024/37000/37152.png,37152,1,real,test/real/37152.jpg,1.368214147297046,1.0325549336214654
55,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-010/images1024x1024/16000/16859.png,16859,1,real,test/real/16859.jpg,1.0056666756560597,2.29256820506095
56,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-035/images1024x1024/68000/68081.png,68081,1,real,test/real/68081.jpg,1.2013184926238012,0.4981373108664392
57,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-005/images1024x1024/02000/02982.png,02982,1,real,test/real/02982.jpg,1.2833536889673545,0.25425279218307956
58,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-033/images1024x1024/34000/34624.png,34624,1,real,test/real/34624.jpg,1.433830653521153,1.634360159672892
59,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-032/images1024x1024/52000/52678.png,52678,1,real,test/real/52678.jpg,1.2593800780094127,0.03437756273185646
60,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-035/images1024x1024/01000/01023.png,01023,1,real,test/real/01023.jpg,1.4625185577598552,1.8974727770431086
61,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-004/images1024x1024/43000/43610.png,43610,1,real,test/real/43610.jpg,1.347559694451739,0.8431215367702959
62,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-015/images1024x1024/28000/28704.png,28704,1,real,test/real/28704.jpg,1.2592922822530979,0.03357233935109732
63,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-008/images1024x1024/65000/65843.png,65843,1,real,test/real/65843.jpg,1.395995825455818,1.2873560510007587
64,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-029/images1024x1024/19000/19150.png,19150,1,real,test/real/19150.jpg,1.2081099376408095,0.43584921692682366
65,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-002/images1024x1024/47000/47816.png,47816,1,real,test/real/47816.jpg,1.4731631961281182,1.9951006357646492
66,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-035/images1024x1024/68000/68032.png,68032,1,real,test/real/68032.jpg,1.2139517103711803,0.3822710921401333
67,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-004/images1024x1024/08000/08963.png,08963,1,real,test/real/08963.jpg,1.2858578313588471,0.27721966537852466
68,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-006/images1024x1024/46000/46728.png,46728,1,real,test/real/46728.jpg,1.422772492888006,1.5329396598246527
69,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-010/images1024x1024/43000/43387.png,43387,1,real,test/real/43387.jpg,1.2724727948905332,0.15445810184741385
70,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-011/images1024x1024/18000/18381.png,18381,1,real,test/real/18381.jpg,1.418211869886765,1.4911116669287312
71,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-029/images1024x1024/40000/40337.png,40337,1,real,test/real/40337.jpg,1.7183595113068857,4.243931492121986
72,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-001/images1024x1024/61000/61900.png,61900,1,real,test/real/61900.jpg,1.166014146901848,0.8219329680937982
73,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-039/images1024x1024/15000/15962.png,15962,1,real,test/real/15962.jpg,1.2952014164339254,0.36291484562834353
74,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-043/images1024x1024/05000/05100.png,05100,1,real,test/real/05100.jpg,1.1818803187569789,0.6764155413165115
75,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-029/images1024x1024/08000/08070.png,08070,1,real,test/real/08070.jpg,1.5189740534307488,2.4152573146414427
76,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-027/images1024x1024/38000/38578.png,38578,1,real,test/real/38578.jpg,1.610488106228555,3.2545832464849815
77,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-029/images1024x1024/26000/26181.png,26181,1,real,test/real/26181.jpg,1.5270571318237909,2.4893916917888954
78,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-003/images1024x1024/59000/59887.png,59887,1,real,test/real/59887.jpg,1.3937801409247779,1.2670347841916554
79,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-002/images1024x1024/67000/67943.png,67943,1,real,test/real/67943.jpg,1.138439880527777,1.074831797418445
80,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-016/images1024x1024/46000/46338.png,46338,1,real,test/real/46338.jpg,1.2185034888571669,0.34052421717944303
81,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-032/images1024x1024/29000/29038.png,29038,1,real,test/real/29038.jpg,1.1258853226018823,1.189976583469137
82,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-040/images1024x1024/20000/20046.png,20046,1,real,test/real/20046.jpg,1.2275682631903662,0.2573861642623256
83,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-003/images1024x1024/68000/68925.png,68925,1,real,test/real/68925.jpg,1.1844092580459087,0.6532212420765193
84,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-036/images1024x1024/25000/25725.png,25725,1,real,test/real/25725.jpg,1.3227140211186954,0.6152481415376366
85,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-035/images1024x1024/34000/34037.png,34037,1,real,test/real/34037.jpg,1.365266619072868,1.005521524021966
86,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-037/images1024x1024/66000/66082.png,66082,1,real,test/real/66082.jpg,1.3060099076086649,0.4620454889526478
87,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-010/images1024x1024/53000/53624.png,53624,1,real,test/real/53624.jpg,1.249805875872049,0.05343273399225313
88,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-017/images1024x1024/35000/35846.png,35846,1,real,test/real/35846.jpg,1.2030677446206883,0.4820939544918687
89,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-038/images1024x1024/62000/62185.png,62185,1,real,test/real/62185.jpg,1.632679947508251,3.4581168819426744
90,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-009/images1024x1024/04000/04410.png,04410,1,real,test/real/04410.jpg,1.319301135424864,0.5839466815140111
91,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-013/images1024x1024/09000/09266.png,09266,1,real,test/real/09266.jpg,1.2036935529786723,0.4763543203355616
92,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-004/images1024x1024/28000/28815.png,28815,1,real,test/real/28815.jpg,1.1439090074422784,1.0246714132638204
93,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-020/images1024x1024/61000/61134.png,61134,1,real,test/real/61134.jpg,1.3514484546007188,0.8787875043017523
94,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-028/images1024x1024/08000/08449.png,08449,1,real,test/real/08449.jpg,1.3004458664698268,0.41101459401469626
95,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-027/images1024x1024/38000/38362.png,38362,1,real,test/real/38362.jpg,1.251331368563933,0.03944159781161724
96,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-003/images1024x1024/57000/57970.png,57970,1,real,test/real/57970.jpg,1.1412826157508287,1.0487595023213845
97,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-010/images1024x1024/43000/43024.png,43024,1,real,test/real/43024.jpg,1.4419365071659986,1.708703421236001
98,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-039/images1024x1024/64000/64145.png,64145,1,real,test/real/64145.jpg,1.122649471618886,1.21965436036326
99,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-033/images1024x1024/01000/01478.png,01478,1,real,test/real/01478.jpg,1.1788289297394843,0.7044015156256634
100,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-024/images1024x1024/04000/04123.png,04123,1,real,test/real/04123.jpg,1.2098960067125928,0.419468190820117
101,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-019/images1024x1024/03000/03469.png,03469,1,real,test/real/03469.jpg,1.221196933973579,0.3158211441203039
102,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-025/images1024x1024/06000/06293.png,06293,1,real,test/real/06293.jpg,1.3462019159717793,0.8306686002748797
103,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-027/images1024x1024/53000/53226.png,53226,1,real,test/real/53226.jpg,1.2560970993350855,0.004267551746547446
104,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-013/images1024x1024/21000/21960.png,21960,1,real,test/real/21960.jpg,1.2041922719944411,0.47178029274262906
105,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-011/images1024x1024/47000/47775.png,47775,1,real,test/real/47775.jpg,1.1109249057430934,1.3271868308233203
106,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-034/images1024x1024/01000/01952.png,01952,1,real,test/real/01952.jpg,1.3500700287477487,0.8661451993425615
107,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-026/images1024x1024/06000/06146.png,06146,1,real,test/real/06146.jpg,1.3220983422797254,0.6096014107958942
108,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-005/images1024x1024/12000/12858.png,12858,1,real,test/real/12858.jpg,1.1988043838147708,0.5211955915827101
109,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-004/images1024x1024/04000/04839.png,04839,1,real,test/real/04839.jpg,1.1753185172802332,0.7365974474900944
110,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-001/images1024x1024/51000/51983.png,51983,1,real,test/real/51983.jpg,1.414470422304308,1.4567967843223666
111,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-031/images1024x1024/65000/65646.png,65646,1,real,test/real/65646.jpg,1.1758794750624963,0.7314525937880823
112,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-008/images1024x1024/51000/51603.png,51603,1,real,test/real/51603.jpg,1.276945113802992,0.19547620916470732
113,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-010/images1024x1024/40000/40962.png,40962,1,real,test/real/40962.jpg,1.3832253199908435,1.1702306907767424
114,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-021/images1024x1024/32000/32541.png,32541,1,real,test/real/32541.jpg,1.6369529260007631,3.4973067281502193
115,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-002/images1024x1024/54000/54838.png,54838,1,real,test/real/54838.jpg,1.2173493524321877,0.35110943989393145
116,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-029/images1024x1024/26000/26345.png,26345,1,real,test/real/26345.jpg,1.1985006148408848,0.5239816246484229
117,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-001/images1024x1024/55000/55828.png,55828,1,real,test/real/55828.jpg,0.8992436637044039,3.2686324372207225
118,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-019/images1024x1024/61000/61509.png,61509,1,real,test/real/61509.jpg,1.405483677609166,1.374374384320528
119,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-036/images1024x1024/68000/68131.png,68131,1,real,test/real/68131.jpg,1.1172443687109554,1.2692275449858705
120,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-023/images1024x1024/26000/26770.png,26770,1,real,test/real/26770.jpg,0.9267364482388922,3.0164809228585896
121,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-033/images1024x1024/00000/00063.png,00063,1,real,test/real/00063.jpg,0.9356500661475171,2.934729209012154
122,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-023/images1024x1024/26000/26663.png,26663,1,real,test/real/26663.jpg,1.2852547298809904,0.2716882885634611
123,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-018/images1024x1024/16000/16719.png,16719,1,real,test/real/16719.jpg,1.5275303467920627,2.4937318076734423
124,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-023/images1024x1024/02000/02271.png,02271,1,real,test/real/02271.jpg,1.2976420881849917,0.3852995945183747
125,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-037/images1024x1024/66000/66703.png,66703,1,real,test/real/66703.jpg,0.977937558003454,2.5468872610030373
126,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-014/images1024x1024/60000/60728.png,60728,1,real,test/real/60728.jpg,1.201044073007558,0.5006541647602161
127,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-023/images1024x1024/04000/04214.png,04214,1,real,test/real/04214.jpg,1.523814654516817,2.459653141217101
128,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-016/images1024x1024/03000/03291.png,03291,1,real,test/real/03291.jpg,1.3059213567594976,0.46123334019821494
129,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-001/images1024x1024/66000/66970.png,66970,1,real,test/real/66970.jpg,1.3576566212156838,0.9357260298051305
130,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-013/images1024x1024/56000/56507.png,56507,1,real,test/real/56507.jpg,1.3189695485796078,0.5809055153829835
131,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-009/images1024x1024/12000/12484.png,12484,1,real,test/real/12484.jpg,1.2799566646080123,0.22309680522007583
132,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-044/images1024x1024/42000/42171.png,42171,1,real,test/real/42171.jpg,1.1639893777747587,0.840503244268944
133,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-037/images1024x1024/66000/66546.png,66546,1,real,test/real/66546.jpg,1.2823174100806454,0.2447485060582086
134,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-045/images1024x1024/42000/42315.png,42315,1,real,test/real/42315.jpg,1.3958153778582694,1.2857010664018789
135,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-023/images1024x1024/63000/63333.png,63333,1,real,test/real/63333.jpg,1.3839016862775886,1.1764340196266199
136,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-004/images1024x1024/04000/04949.png,04949,1,real,test/real/04949.jpg,1.21702449420022,0.3540888941955103
137,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-033/images1024x1024/29000/29063.png,29063,1,real,test/real/29063.jpg,1.2217381842213095,0.31085703910420753
138,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-041/images1024x1024/23000/23992.png,23992,1,real,test/real/23992.jpg,1.295958513825869,0.3698586040409809
139,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-004/images1024x1024/53000/53998.png,53998,1,real,test/real/53998.jpg,1.2426217428213417,0.1193223868152492
140,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-006/images1024x1024/31000/31960.png,31960,1,real,test/real/31960.jpg,1.1761292254130635,0.7291619953574653
141,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-014/images1024x1024/19000/19526.png,19526,1,real,test/real/19526.jpg,1.2896107377530412,0.31163964307733844
142,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-038/images1024x1024/17000/17091.png,17091,1,real,test/real/17091.jpg,0.8559662674263369,3.6655533455221576
143,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-010/images1024x1024/58000/58682.png,58682,1,real,test/real/58682.jpg,1.0954955130556918,1.4686983145704777
144,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-027/images1024x1024/06000/06058.png,06058,1,real,test/real/06058.jpg,1.151790468044393,0.9523861842534355
145,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-024/images1024x1024/63000/63099.png,63099,1,real,test/real/63099.jpg,0.9768563504524695,2.5568036127271965
146,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-026/images1024x1024/06000/06068.png,06068,1,real,test/real/06068.jpg,1.333084728526904,0.7103636281012488
147,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-032/images1024x1024/29000/29398.png,29398,1,real,test/real/29398.jpg,1.4467246932061937,1.7526185204711566
148,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-023/images1024x1024/39000/39892.png,39892,1,real,test/real/39892.jpg,1.2994799650208526,0.4021557782487665
149,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-013/images1024x1024/57000/57538.png,57538,1,real,test/real/57538.jpg,1.1919477207887317,0.5840818359104819
150,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-039/images1024x1024/64000/64020.png,64020,1,real,test/real/64020.jpg,1.0702906583790197,1.6998659603223214
151,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-034/images1024x1024/68000/68797.png,68797,1,real,test/real/68797.jpg,1.4510947319393068,1.7926985597626792
152,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-042/images1024x1024/23000/23755.png,23755,1,real,test/real/23755.jpg,1.33301060008074,0.7096837551718941
153,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-002/images1024x1024/54000/54981.png,54981,1,real,test/real/54981.jpg,1.2482246804119914,0.06793475103079229
154,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-026/images1024x1024/19000/19293.png,19293,1,real,test/real/19293.jpg,1.1101649437313468,1.3341568622466282
155,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-040/images1024x1024/15000/15100.png,15100,1,real,test/real/15100.jpg,1.8914404791839037,5.831352660854688
156,/kaggle/input/flickrfaceshq-dataset-nvidia-part-7/images1024x1024-20191222T221133Z-033/images1024x1024/29000/29128.png,29128,1,real,test/real/29128.jpg,1.2546777885184728,0.00874973179963214
157,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-005/images1024x1024/12000/12859.png,12859,1,real,test/real/12859.jpg,1.1418301742967762,1.043737540417547
158,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-005/images1024x1024/43000/43805.png,43805,1,real,test/real/43805.jpg,1.361398602701679,0.9700458091357802
159,/kaggle/input/flickrfaceshq-dataset-nvidia-part-6/images1024x1024-20191222T221133Z-029/images1024x1024/24000/24053.png,24053,1,real,test/real/24053.jpg,1.572891979065219,2.909768395646776
160,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-018/images1024x1024/61000/61539.png,61539,1,real,test/real/61539.jpg,1.2923385091131177,0.33665754107941587
161,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-014/images1024x1024/24000/24934.png,24934,1,real,test/real/24934.jpg,1.4130480926481384,1.4437518133309608
162,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-025/images1024x1024/06000/06281.png,06281,1,real,test/real/06281.jpg,1.106699736104723,1.3659381956192553
163,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-016/images1024x1024/41000/41177.png,41177,1,real,test/real/41177.jpg,1.3194626916828842,0.5854284032022367
164,/kaggle/input/flickrfaceshq-dataset-nvidia-part-5/images1024x1024-20191222T221133Z-021/images1024x1024/33000/33490.png,33490,1,real,test/real/33490.jpg,1.1667398733983099,0.815276929493341
165,/kaggle/input/flickrfaceshq-dataset-nvidia-part-4/images1024x1024-20191222T221133Z-018/images1024x1024/55000/55485.png,55485,1,real,test/real/55485.jpg,1.2888517362259113,0.30467842078903573
166,/kaggle/input/flickrfaceshq-dataset-nvidia-part-3/images1024x1024-20191222T221133Z-012/images1024x1024/69000/69263.png,69263,1,real,test/real/69263.jpg,1.2233800316888017,0.29579874900047315
167,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-039/images1024x1024/20000/20797.png,20797,1,real,test/real/20797.jpg,1.285754751224209,0.2762742605208583
168,/kaggle/input/flickrfaceshq-dataset-nvidia-part-9/images1024x1024-20191222T221133Z-041/images1024x1024/23000/23365.png,23365,1,real,test/real/23365.jpg,1.1986505497759425,0.5226064885328658
169,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-010/images1024x1024/12000/12464.png,12464,1,real,test/real/12464.jpg,1.3265024762245559,0.6499941561087448
170,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-006/images1024x1024/43000/43466.png,43466,1,real,test/real/43466.jpg,1.114096462316332,1.2980987334782115
171,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-005/images1024x1024/43000/43741.png,43741,1,real,test/real/43741.jpg,1.2324046770715487,0.21302874085574425
172,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-001/images1024x1024/52000/52839.png,52839,1,real,test/real/52839.jpg,1.6492298137858734,3.6099048479509332
173,/kaggle/input/flickrfaceshq-dataset-nvidia-part-8/images1024x1024-20191222T221133Z-040/images1024x1024/15000/15519.png,15519,1,real,test/real/15519.jpg,1.3533528913533062,0.8962541457970655
174,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-006/images1024x1024/41000/41697.png,41697,1,real,test/real/41697.jpg,0.8658481577729007,3.57492107026023
175,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-005/images1024x1024/04000/04905.png,04905,1,real,test/real/04905.jpg,1.5403433562210267,2.6112469952309874
176,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-002/images1024x1024/51000/51690.png,51690,1,real,test/real/51690.jpg,1.6037521100724692,3.1928037046796085
177,/kaggle/input/flickrfaceshq-dataset-nvidia-part-2/images1024x1024-20191222T221133Z-006/images1024x1024/43000/43430.png,43430,1,real,test/real/43430.jpg,1.3621637520994287,0.9770634169417074
178,/kaggle/input/flickrfaceshq-dataset-nvidia-part-1/images1024x1024-20191222T221133Z-002/images1024x1024/55000/55965.png,55965,1,real,test/real/55965.jpg,1.3434988198064977,0.8058770121151856
